"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","ev50","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Betts, Mookie","605141","599","12.5",31.7,"114.7","89.7","99.7","92.6","89.8","428","175","388","239",39.9,"31",5.2,4.2
"Altuve, Jose","514888","580","11.4",39.3,"109","88.3","98.2","92.2","84.7","449","176","397","211",36.4,"40",6.9,5.6
"Pedroia, Dustin","456030","564","8.6",35.3,"104.1","88.6","96.1","91.4","86.7","417","160","376","163",28.9,"14",2.5,2
"Canó, Robinson","429664","560","11.5",32.7,"113.4","90.1","101.2","93.4","88.5","427","170","394","239",42.8,"41",7.3,5.7
"Escobar, Alcides","444876","556","9.4",31.7,"105.8","84","93.3","86.6","83","417","152","399","98",17.6,"8",1.4,1.2
"Segura, Jean","516416","542","7.9",31,"110","89","98.5","92.1","87.1","452","169","399","183",33.8,"32",5.9,4.6
"Prado, Martín","445988","536","8.6",31.2,"105.8","87.9","96.7","88","88.8","415","151","396","165",30.8,"7",1.3,1.1
"Lindor, Francisco","596019","534","7.9",34.6,"112.1","88.7","98.3","90.8","87.7","435","162","394","179",33.5,"22",4.1,3.2
"Bogaerts, Xander","593428","532","11",28,"113.2","89","99.2","92.6","88.2","430","157","400","174",32.7,"28",5.3,3.9
"Cabrera, Melky","466320","530","11.2",33.6,"110.6","89.5","98.4","90.2","90.8","428","175","392","181",34.2,"11",2.1,1.7
"Machado, Manny","592518","525","14.5",34.9,"116.8","90.3","102.4","94.8","88.4","453","193","405","227",43.2,"49",9.3,7
"Pujols, Albert","405395","524","11.7",31.5,"116.5","91.6","101.5","94.7","90.1","448","183","410","231",44.1,"48",9.2,7.4
"Arenado, Nolan","571448","523","18.9",32.7,"111.2","89.5","99.4","92.8","87.3","462","199","411","208",39.8,"47",9,6.8
"Beltré, Adrian","134181","520","14.5",34.2,"109.9","90.1","99.7","93.7","88.2","456","185","400","210",40.4,"44",8.5,6.9
"Eaton, Adam","594809","514","4.9",31.1,"108.6","89.1","98.6","90.7","88.6","451","148","395","186",36.2,"16",3.1,2.3
