"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","ev50","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Altuve, Jose","514888","580","11.2",31.2,"106.5","86.1","96.2","90.2","84","410","159","386","166",28.6,"18",3.1,2.6
"Escobar, Alcides","444876","553","9.6",30.4,"106.2","84.6","93.2","86.4","84.2","407","154","395","91",16.5,"5",0.9,0.8
"Cabrera, Melky","466320","553","9.7",30.9,"111","89.6","99.2","91.2","90.4","455","163","399","200",36.2,"13",2.4,1.9
"Kinsler, Ian","435079","549","17.7",36.6,"105.5","86.1","95.2","88.6","84.4","407","189","378","146",26.6,"15",2.7,2.2
"Revere, Ben","519184","536","5.1",34.9,"111.4","83.1","92.6","86","81.3","389","133","367","78",14.6,"0",0,0
"Aybar, Erick","430947","536","6.6",31.2,"108.1","85.7","94.6","87.8","84.6","409","144","389","104",19.4,"5",0.9,0.8
"Andrus, Elvis","462101","535","10.1",28,"109.8","87.3","96.7","89.7","87.3","423","153","397","145",27.1,"8",1.5,1.2
"Strange-Gordon, Dee","543829","535","2.1",28.6,"106.9","84.5","93.6","87.6","82.8","406","126","379","91",17,"6",1.1,0.9
"Pujols, Albert","405395","533","14.2",29.5,"114","90.7","100.5","93.8","89.1","447","188","405","204",38.3,"41",7.7,6.2
"Markakis, Nick","455976","530","6.8",30.6,"108.5","88.3","97.8","89.6","88.7","418","151","413","178",33.6,"4",0.8,0.6
"Fielder, Prince","425902","530","9.9",29.4,"114.9","90.9","101.5","93.2","90.4","447","170","408","236",44.5,"34",6.4,4.9
"Pollock, AJ","572041","529","8.9",31.2,"110.6","88.9","99.7","92.6","87.1","450","164","405","207",39.1,"30",5.7,4.5
"Seager, Kyle","572122","529","16.8",36.1,"109.3","89.3","98.6","91.9","87.1","448","191","401","183",34.6,"37",7,5.4
"Machado, Manny","592518","528","12.8",29.7,"114.9","91.4","101.7","94.4","90.6","440","180","399","220",41.7,"40",7.6,5.6
"Phillips, Brandon","408252","524","10.7",32.6,"108.2","86.2","95.8","87.7","85.4","414","160","382","136",26,"12",2.3,1.9
"Betts, Mookie","605141","524","15.4",33.4,"110.3","90.4","99.4","92.2","90.2","427","193","398","196",37.5,"29",5.5,4.4
"Ramirez, Alexei","493351","522","8.6",32.2,"107.2","84.7","94.5","88","83.4","412","146","386","116",22.2,"5",1,0.8
"Canó, Robinson","429664","521","5.5",32.4,"112.5","91","102.3","95.3","88.1","449","157","405","238",45.7,"38",7.3,5.6
"Bogaerts, Xander","593428","518","6.8",28,"111.8","88","98.4","91.1","87","437","145","401","175",33.8,"13",2.5,2
"Arenado, Nolan","571448","517","16.3",33.7,"110.2","90.6","100.2","94.2","87.8","456","201","411","208",40.2,"43",8.3,6.5
"Posey, Buster","457763","512","10.8",33.6,"110.3","89","99","91.7","87.6","427","172","401","192",37.5,"31",6.1,5
"Blackmon, Charlie","453568","511","15",35.4,"110.1","86.8","96.8","89.9","85","436","186","396","148",29,"19",3.7,2.8
"Pillar, Kevin","607680","510","14",28.4,"112.4","85.8","96.4","88.2","85.6","413","158","391","135",26.5,"9",1.8,1.4
"Beltré, Adrian","134181","510","12.6",35.7,"109.8","89.5","99.3","93.2","87","432","181","402","206",40.4,"28",5.5,4.5
"Donaldson, Josh","518626","499","10.5",31.1,"113.6","92.5","103.1","96.5","89.5","454","179","408","232",46.5,"61",12.2,8.6
"Cespedes, Yoenis","493316","497","12.2",32.4,"112.9","92.2","103.1","96.1","89","442","189","408","222",44.8,"55",11.1,8.1
"Hosmer, Eric","543333","495","6",30.1,"113.9","89.8","101.6","94.7","87.4","446","156","408","202",40.8,"35",7.1,5.2
"Simmons, Andrelton","592743","490","3.5",27.8,"108.9","86.4","96.6","90.5","84.9","413","135","399","142",29,"5",1,0.9
"Frazier, Todd","453943","490","18.8",32.7,"111.7","89.6","100.2","93.7","86.7","436","199","404","190",38.8,"44",9,6.5
"Dozier, Brian","572821","488","19.1",34.2,"108.9","87.2","96.9","92.5","81.1","433","196","393","152",31.1,"29",5.9,4.1
"Rizzo, Anthony","519203","488","17.3",35.7,"112","88.7","99.9","93.6","84.3","440","197","406","187",38.3,"39",8,5.6
"Eaton, Adam","594809","486","7.5",26.7,"108.3","88.1","97.6","89.3","88.3","440","146","397","150",30.9,"15",3.1,2.2
"Mauer, Joe","408045","486","4.4",33.3,"107.6","89.5","99","94.4","86.5","434","144","401","194",39.9,"18",3.7,2.7
"Brantley, Michael","488726","483","9.5",36,"110.1","89","98.7","92","87.4","420","166","389","175",36.2,"19",3.9,3.2
"Moustakas, Mike","519058","482","15.2",30.3,"112.5","89.4","99.6","91.9","89.1","442","185","404","176",36.5,"31",6.4,5
"Duffy, Matt","622110","481","7.5",32.4,"106.4","88","97.3","90.5","86.4","431","152","391","154",32,"19",4,3.1
"Longoria, Evan","446334","481","15.4",33.5,"109.2","89.6","99.9","94.4","85.7","451","188","407","191",39.7,"41",8.5,6.1
"Solarte, Yangervis","500208","475","11.5",29.1,"110.6","88.1","97.3","90.4","88.1","422","168","394","149",31.4,"10",2.1,1.8
"Polanco, Gregory","570256","475","10.4",30.5,"115.6","89.9","100.8","92.3","89.3","422","171","398","189",39.8,"21",4.4,3.2
"Peralta, Jhonny","425509","474","13.4",35.2,"109.4","88.2","98.1","91.5","85.4","447","173","406","161",34,"21",4.4,3.3
"Abreu, José","547989","474","9.9",30.4,"114.9","91","102.4","94.5","89.5","447","166","396","198",41.8,"44",9.3,6.6
