max_hit_speed
36,7
44,1
51,0
51,4
54,3
55,6
58,4
59,4
60,0
61,2
61,5
62,8
63,6
64,2
65,0
65,1
65,2
65,4
66,0
66,1
66,8
66,86666666666667
66,9
66,93333333333334
68,3
68,8
69,1
69,17500000000001
69,22500000000001
70,4
70,6
70,775
70,825
71,1
71,2
71,3
71,5
71,8
72,0
72,4
72,6
72,8
72,97500000000001
73,025
73,1
73,97500000000001
74,025
74,2
74,3
74,4
74,7
74,8
74,9
75,075
75,125
75,2
75,8
76,26666666666667
76,3
76,33333333333333
76,4
76,9
77,0
77,075
77,125
77,2
77,4
77,67500000000001
77,72500000000001
78,4
78,7
78,775
78,825
78,9
79,0
79,2
79,3
79,9
79,9625
79,9875
80,0125
80,03750000000001
80,2
80,36666666666667
80,4
80,43333333333334
80,6
81,0
81,1
81,6
81,7
81,8
81,9
81,97500000000001
82,025
82,075
82,125
82,17500000000001
82,22500000000001
82,3
82,4
82,5
82,575
82,625
82,67500000000001
82,72500000000001
82,85208333333334
82,85625
82,86041666666668
82,86458333333334
82,86875
82,87291666666667
82,87708333333335
82,88125000000001
82,88541666666667
82,88958333333335
82,89375000000001
82,89791666666667
82,90208333333334
82,90625000000001
82,91041666666668
82,91458333333334
82,91875
82,92291666666668
82,92708333333334
82,93125
82,93541666666667
82,93958333333335
82,94375000000001
82,94791666666667
83,075
83,125
83,2
83,3
83,6
83,66666666666667
83,7
83,73333333333333
83,8
84,1
84,2
84,3
84,4
84,5
85,0
85,1
85,2
85,3
85,37500000000001
85,42500000000001
85,5
85,66666666666667
85,7
85,73333333333333
85,9
85,96666666666667
86,0
86,03333333333333
86,2
86,26666666666667
86,3
86,33333333333333
86,5
86,6
86,66666666666667
86,7
86,73333333333333
86,87500000000001
86,92500000000001
86,9625
86,9875
87,0125
87,03750000000001
87,075
87,125
87,17500000000001
87,22500000000001
87,275
87,325
87,5
87,6
87,7
87,87500000000001
87,92500000000001
88,0
88,1
88,2
88,3
88,36250000000001
88,3875
88,41250000000001
88,43750000000001
88,5
88,6
88,7
88,8
88,87500000000001
88,92500000000001
89,0
89,06666666666666
89,1
89,13333333333333
89,17500000000001
89,22500000000001
89,275
89,325
89,37500000000001
89,42500000000001
89,47500000000001
89,525
89,6
89,7
89,7625
89,7875
89,8125
89,8375
89,9
89,96666666666667
90,0
90,03333333333333
90,06666666666666
90,1
90,13333333333333
90,16666666666667
90,2
90,23333333333333
90,26666666666667
90,3
90,33333333333333
90,4
90,5
90,5625
90,58749999999999
90,6125
90,6375
90,7
90,775
90,825
90,87500000000001
90,92500000000001
91,16666666666667
91,2
91,23333333333333
91,26666666666667
91,3
91,33333333333333
91,36666666666667
91,4
91,43333333333334
91,5
91,6
91,76666666666667
91,8
91,83333333333333
91,87500000000001
91,92500000000001
92,06
92,08
92,1
92,11999999999999
92,14
92,16250000000001
92,1875
92,2125
92,23750000000001
92,2625
92,2875
92,3125
92,3375
92,37500000000001
92,42500000000001
92,5
92,66250000000001
92,6875
92,7125
92,73750000000001
92,775
92,825
92,9
92,97500000000001
93,025
93,06666666666666
93,1
93,13333333333333
93,16666666666667
93,2
93,23333333333333
93,26666666666667
93,3
93,33333333333333
93,4
